Employee Name,Tool,Module,Task,Time Frame,Quality Rating
Anthony Johnson,Salesforce,Customer Support,Lightning Component Development,1 day,72.46
Larry Price,Excel,Forecasting,Visualization Creation,6 hours,65.38
John Parker,Archer,Incident Response,Risk Register Update,8 hours,90.79
David Palmer,Excel,Data Analysis,Macro Development,30 mins,92.1
Russell Bolton,Excel,Data Analysis,Visualization Creation,4 hours,99.64
Wendy Walters,Salesforce,Analytics,Workflow Rule Setup,2 days,70.2
Nathaniel Sherman,Excel,Report Automation,Visualization Creation,6 hours,78.55
John Hammond,Archer,Incident Response,Risk Register Update,2 days,64.07
Judy Garcia,Salesforce,Lead Management,Lightning Component Development,8 hours,77.38
Gabriel Mcdonald,Archer,Incident Response,Workflow Configuration,30 mins,88.78
April Mcguire,Excel,Forecasting,Report Formatting,8 hours,82.58
Kevin Sweeney DDS,PPT,Pitch Creation,Client Presentation Review,6 hours,65.43
Thomas Thomas,ServiceNow,Incident Management,Workflow Automation,8 hours,67
Cheryl Curry,ServiceNow,Change Management,Workflow Automation,8 hours,67.74
Alyssa Fernandez,Salesforce,Customer Support,Report Building,1 hour,93.22
Dana Brown,Excel,Report Automation,Data Cleaning,4 hours,82.35
Teresa Miller,ServiceNow,Service Catalog,UI Policy Creation,1 hour,76.09
Jill Kelly,Archer,Policy Management,Data Feed Integration,30 mins,67.74
Robert Frye,ServiceNow,Knowledge Base,Report & Dashboard Setup,1 day,69.48
Kelly Ferguson,ServiceNow,Service Catalog,Workflow Automation,4 hours,64.88
Johnny Bishop,Archer,Risk Assessment,Workflow Configuration,6 hours,75
Steve Watkins,ServiceNow,Incident Management,Client Script Development,2 hours,73.14
Gregory Bernard,Archer,Compliance Tracking,Compliance Report Generation,8 hours,63.35
Christopher Lewis,Salesforce,Integration,Lightning Component Development,2 days,86.06
Jody Watts,ServiceNow,CMDB,Report & Dashboard Setup,4 hours,60.66
Mark Huff,Excel,Dashboarding,Visualization Creation,1 hour,78.66
Mr. Joshua Knight DDS,Salesforce,Analytics,Dashboard Configuration,2 hours,75.22
Phyllis Baker,Archer,Policy Management,Risk Register Update,30 mins,99.6
Jennifer Moore,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,4 hours,70.8
Dustin Smith MD,Salesforce,Lead Management,Apex Trigger Creation,8 hours,91.92
David Brown,Salesforce,Analytics,Apex Trigger Creation,8 hours,85.66
Michael Harrison,Archer,Incident Response,Data Feed Integration,1 hour,74.52
Tammy Garcia,Salesforce,Analytics,Dashboard Configuration,1 hour,94.55
Sandra Stewart,Excel,Dashboarding,Report Formatting,1 day,64.35
David Barnett,Salesforce,Integration,Apex Trigger Creation,1 day,88.39
Kim Hicks,ServiceNow,Change Management,UI Policy Creation,4 hours,78.28
Alexander Allen,Salesforce,Lead Management,Workflow Rule Setup,8 hours,81.11
Kim Bentley,Salesforce,Analytics,Workflow Rule Setup,30 mins,84.33
Allison Petersen,PPT,Presentation Design,Client Presentation Review,1 day,83.94
Douglas Martin,PPT,Client Decks,Theme Customization,1 hour,70.35
David Hall,PPT,Client Decks,Infographic Creation,4 hours,78.63
Billy Flynn,Excel,Dashboarding,Visualization Creation,30 mins,63.06
Julie Thomas,Excel,Report Automation,Visualization Creation,1 hour,89.46
Traci Hayes,Archer,Risk Assessment,Data Feed Integration,1 hour,63.59
Angela Walker DDS,Salesforce,Analytics,Workflow Rule Setup,2 hours,92.5
Cathy Coleman,Excel,Dashboarding,Report Formatting,2 days,87.61
Michael Medina,Salesforce,Analytics,Workflow Rule Setup,30 mins,98.41
Melissa Keller,Archer,Policy Management,User Access Management,2 days,99.83
Jennifer Robertson,PPT,Presentation Design,Slide Design,1 day,62.79
Jeremy Harrison,PPT,Presentation Design,Slide Design,4 hours,81.24
Nicole Oneal,Archer,Compliance Tracking,Compliance Report Generation,4 hours,81.88
Jimmy Murphy,Archer,Incident Response,User Access Management,2 hours,98.02
Austin Giles Jr.,Archer,Policy Management,Workflow Configuration,1 day,69.27
Chad Kim,PPT,Pitch Creation,Client Presentation Review,2 days,67.45
Jeremy Maldonado,Archer,Risk Assessment,Data Feed Integration,8 hours,70.92
James Dean,Salesforce,Integration,Apex Trigger Creation,6 hours,75.57
Sydney Hancock,Salesforce,Analytics,Lightning Component Development,1 day,65.22
Alexis Johnson,Excel,Dashboarding,Data Cleaning,1 day,61.66
Cheryl Howard,Archer,Incident Response,Compliance Report Generation,2 days,91.29
Derek Pittman,ServiceNow,Service Catalog,Client Script Development,6 hours,90.52
Christopher Harris,Salesforce,Analytics,Apex Trigger Creation,2 days,89.73
Hailey Maxwell,Archer,Risk Assessment,Compliance Report Generation,8 hours,96.56
Andrew Mclean,ServiceNow,Change Management,UI Policy Creation,2 hours,77.74
Jennifer Schultz,Excel,Report Automation,Report Formatting,30 mins,80.7
Sherri Hill,Archer,Incident Response,Workflow Configuration,8 hours,61.47
Jeffrey Stewart,Excel,Report Automation,VLOOKUP & Pivot Table Setup,4 hours,83.51
Daniel Gomez,Archer,Risk Assessment,Compliance Report Generation,2 hours,83.01
Karen Welch,PPT,Pitch Creation,Client Presentation Review,1 hour,95.75
Joseph Walsh,Salesforce,Analytics,Report Building,1 day,63.03
Heather Johnson,Archer,Policy Management,User Access Management,1 hour,70.03
Brett Rose,Salesforce,Analytics,Dashboard Configuration,2 hours,88.74
Monica Raymond,ServiceNow,CMDB,Workflow Automation,1 day,91.93
Brian Moran,Excel,Data Analysis,Macro Development,2 hours,79.5
Amanda Rojas,Archer,Compliance Tracking,Compliance Report Generation,30 mins,90.58
Joseph Zhang,Archer,Policy Management,Data Feed Integration,2 days,91.41
Emily Baird,ServiceNow,Knowledge Base,Client Script Development,1 day,70.93
Robert Martin,PPT,Presentation Design,Animation Setup,2 hours,84.83
Rita Copeland,PPT,Client Decks,Client Presentation Review,8 hours,72.77
Mark James,ServiceNow,Service Catalog,Integration via REST API,6 hours,80.16
Julie Smith,Archer,Compliance Tracking,User Access Management,1 day,69.69
David Acosta,Salesforce,Analytics,Report Building,2 hours,79.2
John Gallagher,ServiceNow,Knowledge Base,Report & Dashboard Setup,30 mins,82.84
Johnny Mckee,Excel,Forecasting,Data Cleaning,1 day,82.05
Mark Hill,Salesforce,Integration,Apex Trigger Creation,4 hours,90.15
Kenneth Perez,PPT,Client Decks,Slide Design,8 hours,82.86
Angela West,Archer,Compliance Tracking,Data Feed Integration,2 days,67.03
Albert Rodriguez,Excel,Report Automation,Data Cleaning,30 mins,69.58
Kevin Kim,ServiceNow,Service Catalog,Workflow Automation,8 hours,98.93
Rhonda Williams MD,Excel,Report Automation,Visualization Creation,2 days,85.16
Christopher Mccormick,Archer,Compliance Tracking,Data Feed Integration,1 day,92.32
Nathaniel Patterson,Salesforce,Analytics,Report Building,6 hours,99.12
Gary Vazquez,PPT,Storyboarding,Slide Design,1 day,84.5
Eugene Thornton,Archer,Incident Response,Compliance Report Generation,4 hours,85.07
Lisa Hess,Excel,Dashboarding,Data Cleaning,8 hours,99.63
Cameron Blackburn,Excel,Dashboarding,Macro Development,30 mins,86.2
Cynthia Porter,Archer,Risk Assessment,Workflow Configuration,6 hours,63.92
Sophia Ramirez,ServiceNow,Service Catalog,Report & Dashboard Setup,2 days,86.86
April Williams,ServiceNow,Incident Management,Integration via REST API,6 hours,81
Troy Anderson,Salesforce,Lead Management,Dashboard Configuration,1 hour,74.58
Joel White,ServiceNow,Knowledge Base,UI Policy Creation,30 mins,73.52
Sonya Clark,Salesforce,Integration,Report Building,30 mins,78.41
Melissa Valencia,Salesforce,Customer Support,Dashboard Configuration,1 hour,64.58
Jeffrey Kelley,Archer,Policy Management,Data Feed Integration,2 days,61.12
Kristen Martinez,PPT,Presentation Design,Slide Design,2 days,95.4
Brittany Randall,Archer,Policy Management,Compliance Report Generation,4 hours,66.68
Kelsey Wolf,Archer,Policy Management,Compliance Report Generation,2 days,78.62
Nicole Salazar,Archer,Compliance Tracking,User Access Management,6 hours,75.47
Benjamin Thomas,Archer,Risk Assessment,Risk Register Update,1 day,80.67
David Baker,Archer,Incident Response,Risk Register Update,2 days,83.19
Shawn Allen,Salesforce,Integration,Dashboard Configuration,4 hours,64.92
Eric Coleman,Archer,Incident Response,Compliance Report Generation,1 hour,93.78
Amanda Kirk,PPT,Pitch Creation,Slide Design,1 hour,76.41
Andrew Richards,Salesforce,Customer Support,Lightning Component Development,1 day,84.84
Kaitlin Mitchell,ServiceNow,Service Catalog,Client Script Development,30 mins,87.3
Amanda Richardson,Salesforce,Customer Support,Lightning Component Development,2 days,91.79
Jonathan Foster,Salesforce,Customer Support,Apex Trigger Creation,1 hour,73.63
Lauren Oneal,PPT,Presentation Design,Client Presentation Review,8 hours,74.81
Tracey Combs,ServiceNow,Incident Management,Workflow Automation,2 hours,86.55
Tyler Waller,Archer,Compliance Tracking,Compliance Report Generation,2 days,65.36
Craig Hoover,Salesforce,Analytics,Workflow Rule Setup,30 mins,96.67
Jesse Sanford,PPT,Client Decks,Infographic Creation,30 mins,61.11
Erika Wilkins,Salesforce,Analytics,Dashboard Configuration,1 day,78.25
Kiara Herrera,PPT,Storyboarding,Client Presentation Review,2 days,65.17
Dana Carter,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 days,64.69
Eric Boyd,ServiceNow,Service Catalog,UI Policy Creation,6 hours,83.15
Evelyn Moore,PPT,Pitch Creation,Theme Customization,8 hours,75.15
Michael Cowan,PPT,Client Decks,Client Presentation Review,2 hours,93.75
Samuel Miller,ServiceNow,Knowledge Base,Workflow Automation,4 hours,81.94
Brittany Mason,Excel,Dashboarding,Macro Development,2 hours,99.56
Erica Gilmore,Archer,Compliance Tracking,Data Feed Integration,4 hours,94.89
James Ramirez,ServiceNow,Change Management,Client Script Development,30 mins,75.27
Jennifer Moore,ServiceNow,Change Management,Workflow Automation,1 hour,82.06
Abigail Collins,Archer,Policy Management,User Access Management,6 hours,91.26
Christopher Woodard,PPT,Client Decks,Animation Setup,6 hours,98.82
Vanessa Allen PhD,PPT,Presentation Design,Client Presentation Review,2 days,83.74
Michael Smith,ServiceNow,Incident Management,UI Policy Creation,4 hours,95.51
Matthew Barber,Excel,Data Analysis,Report Formatting,1 day,81.34
Alison Sullivan,Salesforce,Lead Management,Apex Trigger Creation,1 day,99.84
Joseph Daniels,Excel,Report Automation,Data Cleaning,4 hours,65.24
Kimberly Silva,PPT,Pitch Creation,Infographic Creation,1 day,75.57
Andrew Holloway,Excel,Dashboarding,Macro Development,8 hours,99.78
Dr. Laura Soto,PPT,Presentation Design,Theme Customization,1 day,99.16
Keith Long,Salesforce,Lead Management,Apex Trigger Creation,4 hours,83.96
Kelly Ellis,Excel,Report Automation,Report Formatting,2 days,67.28
Jessica Decker,Excel,Data Analysis,Visualization Creation,1 hour,64.65
Kimberly Lynch,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,1 day,82.86
Janet Frederick,ServiceNow,Incident Management,Workflow Automation,2 days,72.69
Dennis Smith,Excel,Forecasting,Report Formatting,2 days,71.09
Joseph Galvan,Salesforce,Integration,Apex Trigger Creation,30 mins,91.97
Antonio Kirk,Salesforce,Analytics,Workflow Rule Setup,30 mins,67.5
Christy Flores,Excel,Forecasting,Visualization Creation,4 hours,74.26
Laura Marshall,Archer,Policy Management,Data Feed Integration,1 day,66.13
Heather Sloan,Salesforce,Integration,Lightning Component Development,4 hours,99.36
Megan Kelly,Excel,Forecasting,Visualization Creation,30 mins,81.34
Mr. James Suarez,PPT,Client Decks,Infographic Creation,30 mins,64.56
Mark Vega,Archer,Incident Response,Workflow Configuration,1 hour,80.95
Julie Hancock,Excel,Dashboarding,Visualization Creation,2 hours,81.82
Zachary Conner,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,8 hours,86.18
Victor Grimes,PPT,Presentation Design,Infographic Creation,30 mins,97.99
Michael Miller,ServiceNow,CMDB,Integration via REST API,6 hours,74.92
Howard Bailey,ServiceNow,Incident Management,UI Policy Creation,2 days,94.89
Ann Rice,ServiceNow,Service Catalog,Integration via REST API,8 hours,91.21
Brittney Stone,Salesforce,Analytics,Apex Trigger Creation,8 hours,62.36
Jacqueline Williams,ServiceNow,Knowledge Base,Client Script Development,8 hours,74.3
Lisa Nguyen,ServiceNow,Knowledge Base,Workflow Automation,1 hour,82.08
Lee Farrell,ServiceNow,Service Catalog,Workflow Automation,1 hour,64.63
Mary King,Excel,Forecasting,VLOOKUP & Pivot Table Setup,6 hours,96.36
Candice Nolan DDS,Excel,Report Automation,Data Cleaning,2 hours,77.43
Brittany Mcmahon,Salesforce,Integration,Report Building,4 hours,71.22
Jeffrey Hill,ServiceNow,Knowledge Base,Client Script Development,2 days,84.06
Frederick Johnson,Salesforce,Lead Management,Dashboard Configuration,4 hours,95.53
Adrian Acevedo,PPT,Pitch Creation,Animation Setup,1 hour,60.69
Donna Jordan,Excel,Report Automation,Report Formatting,8 hours,83.07
Joan Reynolds,ServiceNow,Service Catalog,Report & Dashboard Setup,6 hours,75.03
Adrian Mullins,Salesforce,Customer Support,Report Building,1 day,68.23
Robert Garcia,PPT,Pitch Creation,Animation Setup,4 hours,83.46
Robert Allen,Archer,Risk Assessment,User Access Management,4 hours,67.21
Joshua George,Archer,Incident Response,Risk Register Update,1 day,93.56
Robert Ho,Archer,Compliance Tracking,Workflow Configuration,8 hours,75.83
Charles Hogan,PPT,Presentation Design,Infographic Creation,4 hours,95.07
Mike Barnes,ServiceNow,Incident Management,Integration via REST API,1 hour,94.26
Sarah Owen,Archer,Incident Response,User Access Management,6 hours,97.87
Amanda Hampton,ServiceNow,Service Catalog,Workflow Automation,6 hours,94.26
Destiny Thomas,Archer,Incident Response,User Access Management,1 hour,75.32
Martha Ferguson,PPT,Pitch Creation,Slide Design,1 day,99.57
Katherine Calhoun,Archer,Compliance Tracking,User Access Management,6 hours,94.34
Shannon Ross,PPT,Storyboarding,Infographic Creation,2 days,94.03
Thomas Baker,PPT,Storyboarding,Client Presentation Review,4 hours,73.16
Aaron Miller,PPT,Storyboarding,Theme Customization,2 hours,62.85
Terri Turner,PPT,Pitch Creation,Animation Setup,30 mins,75.29
Krista Graham,Archer,Policy Management,Risk Register Update,2 hours,61.54
Ashley Wiggins,Salesforce,Integration,Dashboard Configuration,1 day,95.37
Destiny Harding,Salesforce,Lead Management,Dashboard Configuration,30 mins,71.6
Kristin Howard,PPT,Pitch Creation,Animation Setup,1 day,75.45
Isaiah Thomas,Excel,Report Automation,Report Formatting,2 hours,91.77
David Mendez,Archer,Incident Response,Workflow Configuration,30 mins,88.05
Tracey Weber,Salesforce,Integration,Report Building,4 hours,90.92
Amber Kelley,Salesforce,Analytics,Lightning Component Development,4 hours,69.64
Vanessa Wang,Excel,Data Analysis,Macro Development,30 mins,84.29
James Olson,Excel,Dashboarding,Report Formatting,4 hours,89.92
Renee Oconnell,PPT,Presentation Design,Animation Setup,8 hours,65.77
Stephanie Moran,Excel,Report Automation,VLOOKUP & Pivot Table Setup,2 hours,86.08
Teresa Watson,Excel,Report Automation,Visualization Creation,2 days,90.89
Cindy Green,PPT,Client Decks,Infographic Creation,30 mins,73.67
Rachel Zhang,PPT,Presentation Design,Theme Customization,1 hour,82.86
Felicia Armstrong,Salesforce,Analytics,Lightning Component Development,30 mins,98.16
Misty Moon,Excel,Data Analysis,Visualization Creation,1 hour,62.76
Barbara Thompson,Archer,Risk Assessment,Data Feed Integration,8 hours,98.08
Catherine Fox,ServiceNow,Incident Management,Integration via REST API,6 hours,83.56
James Klein,Excel,Data Analysis,Macro Development,2 hours,76.66
Tyler Maldonado,PPT,Pitch Creation,Theme Customization,4 hours,60.15
Heather Lopez,Salesforce,Customer Support,Lightning Component Development,30 mins,86.73
Tracey Jacobson,Excel,Data Analysis,Visualization Creation,6 hours,65.9
Corey Johnston,Excel,Data Analysis,Data Cleaning,2 hours,64.93
Jacqueline Blackburn,ServiceNow,Incident Management,Integration via REST API,1 day,90.46
Monica Vasquez,Archer,Policy Management,Risk Register Update,4 hours,88.35
Amy Sanchez,PPT,Presentation Design,Infographic Creation,1 day,64.46
Matthew Jordan,Archer,Policy Management,Compliance Report Generation,2 days,98.06
Briana Lee,ServiceNow,Service Catalog,UI Policy Creation,2 days,62.79
Donna Thompson,Archer,Incident Response,Data Feed Integration,30 mins,79.74
Patrick Davis,Excel,Forecasting,Data Cleaning,8 hours,99.77
Jennifer Wells,ServiceNow,Incident Management,Workflow Automation,4 hours,81.16
Jonathan Winters,Excel,Dashboarding,Data Cleaning,4 hours,80.23
Jessica Gregory,Excel,Report Automation,VLOOKUP & Pivot Table Setup,2 hours,67.12
Jennifer Gonzales,Excel,Report Automation,Data Cleaning,2 hours,99.91
Audrey Davenport,Archer,Compliance Tracking,User Access Management,30 mins,88.31
Jeffrey Soto,Salesforce,Customer Support,Dashboard Configuration,4 hours,80.1
Michele Hernandez,Excel,Dashboarding,Report Formatting,4 hours,97.37
Andrew Byrd,PPT,Client Decks,Animation Setup,2 days,61.36
Douglas Freeman,Archer,Policy Management,Data Feed Integration,6 hours,91.38
Jimmy Sullivan,Salesforce,Integration,Report Building,2 hours,79.25
Donna Meyer,Archer,Incident Response,Data Feed Integration,6 hours,79.1
Peter Waters,Salesforce,Integration,Lightning Component Development,1 hour,77.38
Joel Williams,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 hours,78.44
Tammy Mullen,Excel,Report Automation,Visualization Creation,8 hours,90.35
Jason Hamilton,Salesforce,Lead Management,Report Building,8 hours,80.19
Laura Campbell,Salesforce,Integration,Dashboard Configuration,2 hours,88.85
Steven Bell,Salesforce,Lead Management,Lightning Component Development,1 hour,77.36
Chelsey Davis,Excel,Report Automation,Data Cleaning,4 hours,71.97
Todd Dorsey,ServiceNow,CMDB,Report & Dashboard Setup,2 hours,82.78
Jonathan Walker,ServiceNow,Service Catalog,Integration via REST API,2 days,80.9
Natasha Jimenez,Salesforce,Analytics,Apex Trigger Creation,2 days,74.66
Carla Pierce,Salesforce,Analytics,Dashboard Configuration,1 day,68.96
John Martinez,PPT,Storyboarding,Theme Customization,1 day,61.36
Jennifer Villa,Excel,Forecasting,Data Cleaning,6 hours,88.7
Heidi Conway,ServiceNow,Incident Management,Client Script Development,1 day,96.84
Regina Herrera,Archer,Incident Response,User Access Management,4 hours,85.74
Victor Higgins,Excel,Data Analysis,Data Cleaning,1 day,77.98
Craig Brown,Excel,Data Analysis,Macro Development,30 mins,78.08
Anthony Lopez,ServiceNow,Change Management,Client Script Development,2 hours,85.67
Danielle Dunn,ServiceNow,Knowledge Base,Integration via REST API,2 days,61.05
Taylor Parker,Archer,Incident Response,Workflow Configuration,2 hours,76.01
Heidi Gonzalez,PPT,Client Decks,Theme Customization,8 hours,84.83
Jason Mack,Excel,Forecasting,Report Formatting,1 hour,74.83
Mackenzie Hart,ServiceNow,CMDB,UI Policy Creation,2 hours,62.95
Mark Duffy,Archer,Policy Management,Data Feed Integration,4 hours,68.78
Rebecca Carpenter,Salesforce,Integration,Apex Trigger Creation,30 mins,98.07
Christine Snyder,ServiceNow,Incident Management,Workflow Automation,8 hours,69.82
Tara King,Excel,Forecasting,VLOOKUP & Pivot Table Setup,2 hours,66.71
Patricia Brown,Excel,Report Automation,Data Cleaning,6 hours,63.69
Kevin Gonzalez,Archer,Compliance Tracking,Data Feed Integration,4 hours,73.1
Aaron Tapia,Archer,Incident Response,User Access Management,30 mins,90.02
Margaret Jones,Archer,Incident Response,Compliance Report Generation,6 hours,96.87
Lisa Harris,PPT,Storyboarding,Infographic Creation,2 days,90.46
Carolyn Moreno,Archer,Incident Response,Data Feed Integration,8 hours,99.65
Jesse Green,Excel,Data Analysis,Data Cleaning,1 hour,60.85
Catherine Simon,Archer,Compliance Tracking,User Access Management,2 hours,99.12
Scott Lamb,Salesforce,Customer Support,Workflow Rule Setup,1 hour,97.22
Jerry Figueroa,ServiceNow,Service Catalog,Workflow Automation,1 day,62.02
Stephanie Williams,Salesforce,Customer Support,Workflow Rule Setup,1 day,83.41
Christopher Moreno,PPT,Client Decks,Theme Customization,30 mins,91.89
Jeremy Williams,ServiceNow,Incident Management,Client Script Development,4 hours,64.72
Lisa Delacruz,PPT,Pitch Creation,Animation Setup,6 hours,94.1
Bethany Miles,Archer,Incident Response,Workflow Configuration,2 days,93.81
Antonio Armstrong,Archer,Incident Response,Compliance Report Generation,1 hour,85.44
Stephen Martin,Excel,Report Automation,Macro Development,2 days,81.19
Herbert Jones,PPT,Client Decks,Theme Customization,1 day,67.79
Nicholas Johnson,Excel,Forecasting,Data Cleaning,6 hours,82.1
Toni Klein,PPT,Pitch Creation,Infographic Creation,30 mins,88.69
Michael Jones,Salesforce,Analytics,Workflow Rule Setup,2 days,96.95
Victoria Johnson,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,4 hours,87.13
Virginia Garcia,Salesforce,Analytics,Lightning Component Development,1 day,93.85
Megan Campbell,Salesforce,Customer Support,Workflow Rule Setup,4 hours,76.1
Dr. Lori Thompson PhD,ServiceNow,Change Management,Workflow Automation,8 hours,91.52
Jessica White,PPT,Pitch Creation,Theme Customization,2 days,86.3
Diane Cruz,Archer,Compliance Tracking,Workflow Configuration,8 hours,94.06
Rachel Robinson,ServiceNow,Incident Management,UI Policy Creation,8 hours,67.36
Jack Davidson,PPT,Pitch Creation,Theme Customization,4 hours,76.68
Daniel Nixon,Archer,Risk Assessment,Compliance Report Generation,8 hours,83.34
Alexis Mendoza,Salesforce,Integration,Lightning Component Development,30 mins,76.16
Thomas Farrell,Excel,Report Automation,VLOOKUP & Pivot Table Setup,1 day,81.97
Devin Schmidt,Excel,Report Automation,Visualization Creation,1 day,69.28
Lori Stone,ServiceNow,Service Catalog,UI Policy Creation,1 hour,87.92
Steve Ross,ServiceNow,Knowledge Base,Workflow Automation,1 hour,81.69
Jennifer Nguyen,Salesforce,Analytics,Apex Trigger Creation,8 hours,95.66
Annette Clark,ServiceNow,Incident Management,UI Policy Creation,2 days,77.34
Donald Smith,Archer,Policy Management,Compliance Report Generation,30 mins,66.69
Cassidy Thompson,Archer,Policy Management,Risk Register Update,1 hour,97.96
Kaitlyn Dyer,ServiceNow,Knowledge Base,Report & Dashboard Setup,8 hours,79.02
Lindsay Curtis,Archer,Incident Response,Data Feed Integration,1 hour,72.88
Barbara Cohen,Salesforce,Customer Support,Apex Trigger Creation,8 hours,76.75
Zachary Phillips,Archer,Risk Assessment,Compliance Report Generation,2 hours,75.13
Steven Adams,Excel,Report Automation,Report Formatting,8 hours,62.11
Amy Sullivan,ServiceNow,Service Catalog,Client Script Development,2 days,71.55
Jessica Herrera,Salesforce,Lead Management,Workflow Rule Setup,30 mins,75.47
Stephanie Rose,ServiceNow,Service Catalog,Workflow Automation,1 hour,88.57
Edward Newman,PPT,Pitch Creation,Theme Customization,2 days,73.6
Dr. Barbara King,ServiceNow,Incident Management,Client Script Development,6 hours,81.58
William Dean,PPT,Presentation Design,Client Presentation Review,30 mins,98.85
Vanessa Short,Archer,Risk Assessment,Compliance Report Generation,2 days,92.94
Peter Ward,Salesforce,Integration,Dashboard Configuration,6 hours,62.29
Marcus Mclaughlin,Salesforce,Customer Support,Report Building,2 days,94.31
Teresa Michael,Salesforce,Integration,Workflow Rule Setup,30 mins,64.09
Blake Baker,Archer,Incident Response,Data Feed Integration,1 day,92.69
Debra Carter,ServiceNow,CMDB,Client Script Development,2 days,89.77
Cathy Dillon,Archer,Policy Management,User Access Management,8 hours,74.95
Maurice Cole,Archer,Incident Response,Workflow Configuration,2 hours,93.29
Meghan Davies,Excel,Report Automation,Macro Development,2 days,69.35
Tonya Spears,Excel,Dashboarding,Data Cleaning,30 mins,80.8
Donna Baker,PPT,Client Decks,Animation Setup,2 hours,62.63
Claire Jones,Salesforce,Customer Support,Dashboard Configuration,1 hour,73.04
Anthony Ramirez,Excel,Forecasting,Visualization Creation,30 mins,68.29
Terri Evans,ServiceNow,Service Catalog,UI Policy Creation,2 hours,76.81
Charles Johnson,Salesforce,Customer Support,Lightning Component Development,30 mins,78.13
Mary Soto,PPT,Storyboarding,Theme Customization,1 hour,86.69
Amy Simpson,PPT,Client Decks,Theme Customization,4 hours,66.45
Larry Gill,ServiceNow,Service Catalog,Client Script Development,8 hours,74.81
Cynthia Webb,ServiceNow,Change Management,Report & Dashboard Setup,2 hours,74.5
Rodney Holland,PPT,Pitch Creation,Theme Customization,2 hours,95.48
Julia Arnold,Archer,Policy Management,Compliance Report Generation,6 hours,80.07
Tiffany Watson,Excel,Dashboarding,Visualization Creation,8 hours,93.26
Kelly Young,Salesforce,Lead Management,Dashboard Configuration,8 hours,73.17
Clayton Taylor,ServiceNow,Incident Management,Workflow Automation,2 hours,76.2
Joshua Hardy,PPT,Presentation Design,Animation Setup,2 hours,84.36
Joseph Meyers,Salesforce,Customer Support,Apex Trigger Creation,8 hours,70.61
Jennifer Aguilar,Archer,Risk Assessment,Data Feed Integration,30 mins,97.75
Cody Johnson,Archer,Incident Response,Data Feed Integration,30 mins,66.46
Christopher Ramirez,PPT,Client Decks,Client Presentation Review,8 hours,69.85
Christopher Odom,PPT,Pitch Creation,Theme Customization,2 days,90.35
Ashley Thompson,Excel,Dashboarding,Data Cleaning,30 mins,75.01
Ashley Thornton,Salesforce,Integration,Dashboard Configuration,4 hours,91.64
Derek Dominguez,ServiceNow,Change Management,Workflow Automation,4 hours,74.92
Anna Kennedy,Excel,Report Automation,Visualization Creation,1 hour,72.3
Sandra Thompson,ServiceNow,Knowledge Base,UI Policy Creation,2 days,71.13
Diana Brown,Salesforce,Lead Management,Apex Trigger Creation,1 hour,94.51
Joe Lane,Archer,Compliance Tracking,Workflow Configuration,30 mins,94.15
Catherine Campbell,ServiceNow,CMDB,Client Script Development,1 hour,79.53
Russell Vaughan,Salesforce,Analytics,Lightning Component Development,1 day,62.77
Vanessa Waters,ServiceNow,Knowledge Base,Report & Dashboard Setup,2 days,69.21
Dean Young,ServiceNow,Change Management,UI Policy Creation,1 day,78.75
Sarah Cole,Salesforce,Integration,Apex Trigger Creation,6 hours,65.52
William Sims,Archer,Risk Assessment,Risk Register Update,1 hour,87.89
Zachary Rodriguez,Excel,Dashboarding,Visualization Creation,4 hours,94.13
Brian Calderon,ServiceNow,Change Management,Report & Dashboard Setup,6 hours,78.99
Alexandra Hardin,Excel,Dashboarding,Visualization Creation,4 hours,80.77
Samantha Ayers,ServiceNow,Knowledge Base,UI Policy Creation,30 mins,87.55
Ronnie Wallace,Archer,Incident Response,User Access Management,2 days,88.5
Brian Love,Archer,Policy Management,Data Feed Integration,8 hours,75.18
Dawn Jenkins,Salesforce,Integration,Workflow Rule Setup,2 hours,76.81
Victor Mitchell,PPT,Presentation Design,Client Presentation Review,30 mins,98.36
Jared Martin,PPT,Storyboarding,Theme Customization,1 day,79.66
Judith Terry,Salesforce,Lead Management,Dashboard Configuration,6 hours,80.23
Jeffery Griffin,Salesforce,Analytics,Lightning Component Development,8 hours,66.43
Tammy Barron,Archer,Compliance Tracking,Compliance Report Generation,8 hours,76.36
Gerald Chan,PPT,Client Decks,Theme Customization,1 hour,76.47
Carlos Hernandez,PPT,Presentation Design,Client Presentation Review,4 hours,76.92
Matthew Chaney,Archer,Incident Response,Workflow Configuration,6 hours,79.7
Melissa Young,Salesforce,Lead Management,Dashboard Configuration,2 hours,71.32
Jonathan Edwards,Salesforce,Analytics,Lightning Component Development,1 day,76.23
Alan Nguyen,Archer,Policy Management,Data Feed Integration,1 hour,74.96
Jennifer Lambert,PPT,Presentation Design,Theme Customization,30 mins,74.27
Elizabeth Gonzales,Excel,Report Automation,Data Cleaning,1 day,85.25
Candice Johnson,Excel,Report Automation,Visualization Creation,2 hours,89.25
Stephanie Mclean,Excel,Data Analysis,Macro Development,1 day,68.52
